-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/06/2016 through 04/28/2026 in UTC
Location: latitude  23.5888   longitude 78.289 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_RANGE             MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,PRECTOTCORR,RH2M
2021,78,11.77,25.61,14.45,33.05,18.6,10.03,6.01,49.54
2021,79,21.6,25.87,16.09,34.18,18.09,9.33,0.11,46.3
2021,80,22.32,26.8,16.6,34.97,18.37,9.43,0.0,44.31
2021,81,14.59,25.63,13.61,32.93,19.32,10.09,0.28,49.57
2021,82,18.91,26.02,14.25,33.46,19.21,9.35,0.9,45.43
2021,83,22.67,27.52,17.31,35.55,18.24,8.23,0.08,37.75
2021,84,24.71,25.61,18.87,35.23,16.36,5.45,0.0,27.59
2021,85,26.19,27.57,19.68,35.56,15.88,3.88,0.0,17.77
2021,86,26.37,28.87,17.81,37.18,19.37,4.96,0.0,20.81
2021,87,24.71,29.99,20.89,39.72,18.83,4.84,0.0,19.47
2021,88,26.12,30.34,20.63,40.94,20.31,4.32,0.0,17.12
2021,89,25.17,30.55,21.84,41.2,19.36,4.03,0.0,16.45
2021,90,25.19,29.33,21.35,39.92,18.57,3.77,0.0,15.99
2021,91,27.47,29.38,21.43,39.01,17.58,2.32,0.0,9.68
2021,92,27.76,28.67,19.15,38.87,19.72,2.35,0.0,10.6
2021,93,26.13,29.6,20.8,38.91,18.11,2.96,0.0,12.04
2021,94,26.83,30.28,21.11,38.54,17.43,2.59,0.0,9.94
2021,95,26.51,30.44,20.35,40.28,19.93,2.85,0.0,11.29
2021,96,25.13,31.35,20.33,41.11,20.78,4.3,0.0,16.03
2021,97,24.87,31.27,20.29,41.07,20.78,4.26,0.0,15.46
2021,98,24.52,31.17,19.99,40.31,20.32,4.44,0.0,16.18
2021,99,23.39,31.81,16.11,39.7,23.59,4.61,0.0,16.03
2021,100,20.78,31.99,17.09,39.8,22.71,5.94,0.78,20.99
2021,101,21.6,31.01,17.32,39.39,22.07,6.48,0.1,25.0
2021,102,25.18,31.8,17.66,39.41,21.75,5.73,0.0,20.64
2021,103,26.73,31.67,17.4,40.14,22.74,4.42,0.0,15.94
2021,104,22.24,31.78,17.67,40.03,22.36,5.14,0.0,18.47
2021,105,17.16,31.37,14.77,38.92,24.15,6.46,0.0,22.91
2021,106,22.36,32.12,16.21,39.92,23.71,5.9,0.0,20.22
2021,107,23.51,31.6,16.47,39.4,22.93,6.23,0.0,21.42
2021,108,24.57,32.27,17.16,39.79,22.63,5.24,0.0,17.67
2021,109,22.82,32.84,15.34,39.87,24.53,5.62,0.0,17.95
2021,110,21.94,32.4,14.32,38.55,24.23,6.2,0.0,20.46
2021,111,19.6,29.32,11.94,34.75,22.81,7.03,0.0,27.09
2021,112,26.04,30.73,15.45,37.79,22.34,5.54,0.0,20.34
2021,113,25.89,31.15,17.55,39.59,22.04,4.87,0.0,18.09
2021,114,23.91,32.36,16.35,39.57,23.22,5.22,0.0,16.52
2021,115,27.03,30.52,17.77,39.23,21.46,2.67,0.0,9.62
2021,116,28.65,31.44,18.91,40.13,21.22,2.18,0.0,7.81
2021,117,28.93,32.77,19.99,41.59,21.6,3.42,0.0,11.5
2021,118,27.99,33.59,18.4,42.18,23.78,4.75,0.0,15.12
2021,119,25.3,33.87,18.65,42.62,23.97,4.47,0.0,14.51
2021,120,24.35,33.75,17.95,42.86,24.91,5.3,0.0,17.36
2021,121,21.59,34.04,16.33,41.78,25.45,7.83,0.05,24.04
2021,122,15.51,31.47,10.66,37.42,26.76,9.14,2.61,31.39
2021,123,23.09,32.77,13.45,39.32,25.87,7.95,0.52,25.55
2021,124,24.04,32.84,14.97,40.5,25.53,6.82,0.0,22.29
2021,125,23.57,33.53,15.74,41.36,25.62,6.55,0.0,20.44
2021,126,22.58,34.85,16.27,41.98,25.71,7.13,0.0,21.02
2021,127,20.58,34.56,15.35,42.02,26.67,7.3,0.0,21.88
2021,128,20.88,34.82,14.45,41.31,26.86,9.12,1.34,26.35
2021,129,20.76,33.77,13.36,40.25,26.89,11.42,1.62,34.65
2021,130,22.45,34.07,13.35,40.6,27.25,10.01,0.77,30.27
2021,131,26.02,34.0,15.22,41.24,26.02,8.16,0.01,24.98
2021,132,25.59,34.19,14.58,40.67,26.09,8.29,0.02,24.91
2021,133,25.36,32.76,14.03,40.0,25.97,9.97,0.02,31.78
2021,134,25.61,33.77,14.63,40.84,26.21,8.02,0.0,24.94
2021,135,22.06,33.71,13.33,40.44,27.11,11.54,0.84,34.29
2021,136,21.92,34.62,12.79,40.68,27.89,13.35,1.84,38.57
2021,137,19.1,32.43,11.65,39.2,27.55,14.6,5.86,47.94
2021,138,14.79,30.53,11.54,36.98,25.44,17.32,9.84,62.76
2021,139,17.92,29.82,11.26,35.48,24.22,16.71,1.9,62.27
2021,140,17.93,29.06,11.98,35.53,23.55,13.08,0.1,51.96
2021,141,24.82,31.47,13.72,38.12,24.4,13.17,0.01,45.88
2021,142,24.69,32.31,15.22,39.61,24.39,11.45,0.02,38.73
2021,143,20.71,32.0,15.04,39.5,24.46,10.73,0.55,37.24
2021,144,27.07,31.36,16.33,39.45,23.12,8.59,0.03,31.15
2021,145,24.21,33.15,17.75,41.45,23.7,7.09,0.0,23.01
2021,146,26.52,33.74,15.67,41.4,25.73,8.42,0.0,26.16
2021,147,26.6,33.78,16.46,42.54,26.08,8.53,0.04,27.29
2021,148,23.06,34.87,15.21,42.11,26.9,12.67,0.02,36.93
2021,149,25.36,35.15,14.3,41.11,26.81,12.97,2.44,36.29
2021,150,16.35,33.09,13.47,39.71,26.24,16.16,16.63,51.05
2021,151,23.25,32.5,15.15,40.22,25.07,14.36,0.38,47.83
2021,152,23.98,31.94,14.24,39.03,24.79,15.01,3.41,51.02
2021,153,25.16,31.82,14.51,38.93,24.42,13.77,4.94,47.77
2021,154,25.52,30.94,12.47,37.33,24.86,15.3,1.17,54.26
2021,155,17.87,31.15,11.4,36.76,25.36,14.98,0.06,52.46
2021,156,13.75,29.05,9.37,33.41,24.04,15.9,0.5,62.4
2021,157,19.89,30.49,11.87,36.15,24.28,15.79,0.28,57.02
2021,158,18.61,31.95,11.25,37.48,26.23,16.01,3.1,53.34
2021,159,20.68,30.46,9.78,35.11,25.33,18.26,25.34,65.12
2021,160,21.09,31.5,12.51,37.75,25.24,17.81,2.61,60.66
2021,161,17.64,32.03,14.8,39.99,25.19,18.5,19.98,62.58
2021,162,13.42,30.24,12.28,37.13,24.85,18.98,40.47,69.65
2021,163,17.72,29.11,8.55,33.49,24.94,20.32,8.58,76.9
2021,164,22.75,30.27,10.71,36.04,25.33,19.56,8.0,70.55
2021,165,20.72,29.39,9.99,34.98,24.99,18.76,3.55,70.68
2021,166,22.02,29.71,10.23,35.09,24.86,18.75,5.42,69.67
2021,167,19.55,28.91,8.63,33.51,24.88,18.78,9.97,72.69
2021,168,16.69,27.48,8.44,31.8,23.36,18.25,15.41,76.28
2021,169,17.81,27.81,9.88,33.41,23.53,17.02,4.46,71.47
2021,170,16.73,25.84,6.51,29.62,23.11,18.29,5.24,83.36
2021,171,22.61,27.76,10.33,33.29,22.96,16.71,0.09,69.64
2021,172,18.71,28.39,10.88,33.96,23.08,17.06,0.06,68.76
2021,173,17.9,29.79,11.63,35.53,23.9,18.53,1.26,69.03
2021,174,17.53,29.07,9.86,34.06,24.2,19.02,13.46,73.48
2021,175,17.82,27.69,9.17,32.69,23.52,18.77,21.55,78.07
2021,176,19.77,27.53,8.83,32.15,23.32,18.21,3.92,76.46
2021,177,23.32,29.42,11.0,34.6,23.6,19.13,8.36,72.53
2021,178,18.74,30.08,10.33,35.29,24.96,18.72,0.8,69.04
2021,179,19.31,29.39,10.61,35.01,24.4,18.75,2.48,71.76
2021,180,23.56,30.11,11.86,36.41,24.55,18.73,0.0,68.47
2021,181,23.09,29.4,9.57,34.49,24.92,19.28,0.02,72.85
2021,182,21.04,28.82,9.42,33.66,24.24,18.69,0.01,72.69
2021,183,20.69,29.08,10.05,34.32,24.27,17.65,0.0,67.94
2021,184,21.8,29.24,10.82,34.73,23.91,17.23,0.09,66.11
2021,185,23.49,29.54,11.53,35.58,24.05,17.0,0.0,65.1
2021,186,21.96,28.83,8.27,32.51,24.24,17.83,0.0,69.42
2021,187,20.33,30.27,10.67,35.79,25.12,17.95,0.03,65.04
2021,188,17.75,30.69,10.61,35.83,25.22,18.11,0.56,63.69
2021,189,6.24,27.53,6.51,30.64,24.13,17.64,3.32,73.37
2021,190,15.39,29.74,10.65,35.12,24.47,17.4,1.89,65.55
2021,191,19.25,30.17,10.56,35.33,24.77,19.05,8.1,69.2
2021,192,18.86,28.29,8.23,32.51,24.28,19.51,6.22,77.69
2021,193,22.75,29.73,10.94,35.38,24.44,18.94,0.08,70.76
2021,194,22.63,29.32,10.42,34.6,24.18,18.28,0.01,69.76
2021,195,18.14,29.99,11.0,35.56,24.56,18.91,3.42,69.63
2021,196,22.65,29.7,10.57,35.61,25.04,18.62,0.82,69.8
2021,197,21.97,30.19,10.65,36.03,25.38,18.55,0.17,67.81
2021,198,24.15,28.45,6.88,32.49,25.61,19.93,0.07,78.83
2021,199,9.93,27.94,6.5,31.05,24.55,19.44,11.75,78.78
2021,200,16.16,29.12,9.31,34.21,24.9,19.16,5.11,73.57
2021,201,7.23,26.98,6.34,30.55,24.21,19.16,4.72,82.05
2021,202,9.81,27.91,7.97,32.13,24.16,18.65,3.11,75.98
2021,203,7.86,27.08,6.74,30.51,23.77,19.31,12.18,81.67
2021,204,13.25,27.11,7.34,31.43,24.09,19.84,20.48,83.79
2021,205,5.89,26.92,5.28,29.71,24.43,20.29,14.84,86.46
2021,206,9.5,26.44,7.52,30.85,23.33,20.3,37.38,88.63
2021,207,6.16,25.6,5.89,29.23,23.34,18.95,29.44,87.24
2021,208,6.88,24.94,4.61,27.79,23.18,18.08,14.2,86.73
2021,209,8.43,25.14,5.53,28.42,22.89,18.13,6.4,86.1
2021,210,7.54,25.05,4.55,27.4,22.85,18.29,8.33,87.22
2021,211,5.26,26.14,6.99,29.82,22.83,18.67,7.98,83.81
2021,212,8.92,25.48,4.76,28.29,23.53,18.94,8.63,87.82
2021,213,6.37,24.79,3.51,26.9,23.39,18.74,35.67,90.08
2021,214,5.39,24.9,4.21,27.44,23.23,18.95,25.71,90.8
2021,215,9.75,25.07,4.65,27.85,23.2,18.55,11.91,88.5
2021,216,6.76,25.0,3.42,27.08,23.66,18.82,21.06,89.9
2021,217,5.85,25.41,5.71,28.57,22.86,19.25,22.07,89.65
2021,218,6.06,24.67,3.43,26.32,22.89,19.3,24.1,93.58
2021,219,6.31,26.06,6.52,29.7,23.18,19.78,4.19,88.96
2021,220,7.56,26.75,6.41,30.43,24.02,19.75,1.99,85.81
2021,221,8.12,25.89,4.88,28.87,23.99,19.81,8.22,90.17
2021,222,9.6,25.37,6.25,28.87,22.62,18.88,7.27,88.75
2021,223,15.78,26.28,8.18,30.54,22.36,18.92,0.06,84.6
2021,224,18.53,26.08,7.93,30.4,22.47,18.56,0.0,84.18
2021,225,19.43,26.14,7.86,30.17,22.31,18.72,0.0,84.33
2021,226,21.09,26.61,8.61,31.26,22.65,19.1,0.07,83.71
2021,227,20.62,26.75,8.11,30.99,22.88,19.07,0.01,83.04
2021,228,16.35,27.81,8.02,31.24,23.22,19.28,0.24,78.73
2021,229,11.2,27.81,6.78,31.03,24.25,19.92,8.83,81.33
2021,230,10.81,26.78,6.08,29.98,23.9,19.92,16.73,85.99
2021,231,9.74,26.86,6.92,30.8,23.88,19.84,17.66,85.61
2021,232,9.9,26.39,6.01,29.4,23.39,19.95,9.3,88.08
2021,233,14.81,26.27,6.82,29.8,22.98,19.23,5.13,85.99
2021,234,19.56,26.88,8.0,30.99,22.99,19.69,1.47,85.08
2021,235,14.24,26.77,6.69,30.58,23.89,19.57,0.17,85.15
2021,236,12.59,26.06,5.61,29.21,23.6,19.48,0.09,87.95
2021,237,12.52,26.44,7.45,30.59,23.14,19.36,0.4,85.49
2021,238,14.63,26.16,7.7,30.32,22.62,18.75,0.01,84.46
2021,239,17.26,26.05,7.49,30.07,22.58,18.63,0.95,84.39
2021,240,15.74,27.26,8.23,30.99,22.76,18.78,0.19,79.21
2021,241,17.77,26.61,7.27,30.48,23.21,19.21,10.8,84.14
2021,242,15.05,25.72,4.51,27.87,23.36,19.3,11.45,88.72
2021,243,14.37,26.0,6.85,29.86,23.01,19.29,12.51,87.52
2021,244,17.1,26.41,7.46,30.5,23.04,19.22,2.23,85.53
2021,245,16.75,27.11,7.43,30.44,23.01,19.83,0.86,84.4
2021,246,19.94,25.74,5.34,28.56,23.22,19.31,4.37,88.56
2021,247,14.13,25.49,6.76,29.27,22.51,19.14,10.88,89.37
2021,248,17.23,26.77,7.81,30.36,22.55,18.71,17.05,81.32
2021,249,13.89,27.05,7.63,30.65,23.02,19.99,1.1,85.17
2021,250,19.62,26.29,6.41,30.09,23.68,19.95,0.86,88.57
2021,251,12.5,26.18,6.38,29.75,23.37,20.08,28.9,89.5
2021,252,8.44,26.29,7.37,30.62,23.25,19.9,11.6,88.48
2021,253,9.4,25.29,5.68,28.73,23.05,19.12,20.88,90.05
2021,254,15.57,26.29,7.09,30.0,22.91,19.54,3.55,86.89
2021,255,16.18,26.3,6.29,29.55,23.26,19.5,4.35,86.45
2021,256,19.36,26.6,6.69,29.85,23.16,20.23,17.1,87.97
2021,257,15.31,25.96,6.34,29.67,23.33,19.48,11.5,88.23
2021,258,10.6,26.54,7.03,30.3,23.27,20.38,24.1,89.0
2021,259,10.66,26.37,6.25,30.07,23.82,20.03,5.82,88.49
2021,260,10.65,25.87,5.41,29.15,23.74,19.91,19.18,90.39
2021,261,10.66,25.88,5.5,29.06,23.56,19.96,4.47,90.81
2021,262,15.48,25.27,5.71,28.58,22.87,18.91,0.84,89.7
2021,263,17.53,26.18,7.66,30.49,22.83,19.8,0.99,88.94
2021,264,16.12,26.2,6.47,29.75,23.28,19.55,0.19,87.7
2021,265,16.27,26.79,7.7,30.66,22.96,19.23,1.26,83.39
2021,266,18.87,26.3,7.72,30.56,22.84,19.08,1.35,85.39
2021,267,14.47,26.63,6.79,29.69,22.9,18.42,4.07,80.49
2021,268,12.06,25.83,6.67,29.55,22.88,19.61,6.36,89.61
2021,269,15.96,25.91,6.4,29.77,23.37,19.63,7.65,89.19
2021,270,20.74,25.39,5.0,28.29,23.29,19.22,1.81,89.92
2021,271,16.09,25.16,7.04,28.96,21.92,18.05,1.38,86.18
2021,272,18.66,25.37,7.79,29.58,21.79,18.39,0.21,86.73
2021,273,14.72,26.57,8.07,30.27,22.2,18.74,4.88,82.61
2021,274,20.66,26.73,7.89,30.63,22.74,18.57,0.59,81.15
2021,275,18.35,26.28,7.8,30.31,22.51,18.83,0.66,84.53
2021,276,19.27,25.95,6.93,29.79,22.86,19.1,1.34,87.22
2021,277,19.36,26.49,7.32,30.26,22.94,19.13,0.63,84.59
2021,278,16.62,26.56,8.13,30.73,22.6,19.28,2.56,85.03
2021,279,19.76,26.56,8.5,30.98,22.48,18.66,0.03,82.42
2021,280,18.33,26.88,8.98,31.4,22.42,18.46,0.0,79.96
2021,281,19.9,26.68,8.79,30.96,22.17,17.33,0.01,75.86
2021,282,21.03,26.03,10.44,31.43,20.99,16.06,0.0,74.41
2021,283,20.77,26.43,10.21,31.11,20.9,15.95,0.0,71.63
2021,284,20.89,24.95,11.35,30.49,19.14,14.93,0.0,73.36
2021,285,20.02,25.35,12.24,31.09,18.85,15.03,0.0,72.17
2021,286,20.58,24.7,11.4,30.96,19.56,15.05,0.0,74.46
2021,287,20.82,23.95,11.41,29.74,18.33,13.28,0.0,68.67
2021,288,20.17,23.26,11.98,29.73,17.75,12.86,0.0,71.23
2021,289,15.69,24.39,10.84,28.71,17.87,17.13,4.04,85.63
2021,290,16.13,25.53,7.3,29.57,22.27,18.6,35.65,86.82
2021,291,7.85,24.64,7.81,28.56,20.75,18.45,6.68,90.36
2021,292,16.84,23.08,9.26,27.78,18.52,15.42,0.23,84.24
2021,293,19.15,22.63,12.69,28.5,15.81,12.2,0.0,69.15
2021,294,19.62,21.42,13.26,28.46,15.2,12.37,0.0,76.27
2021,295,20.76,21.83,12.87,28.59,15.72,12.63,0.0,75.82
2021,296,20.04,21.8,12.08,27.47,15.39,11.34,0.0,67.69
2021,297,18.76,22.2,11.07,27.56,16.49,10.86,0.0,63.39
2021,298,17.94,22.33,11.24,27.42,16.18,11.56,0.0,67.36
2021,299,15.7,21.81,10.96,27.51,16.55,12.72,0.0,76.3
2021,300,17.67,20.62,12.89,27.24,14.35,12.1,0.0,77.77
2021,301,18.9,19.31,13.65,26.65,13.0,9.96,0.0,70.76
2021,302,19.81,19.64,13.47,26.09,12.62,9.19,0.0,63.3
2021,303,18.71,19.57,11.95,26.07,14.12,8.73,0.0,60.16
2021,304,18.93,19.41,13.11,26.66,13.55,8.47,0.0,59.4
2021,305,18.58,18.48,13.27,26.17,12.9,8.62,0.0,63.88
2021,306,18.06,18.06,15.18,26.28,11.1,8.19,0.0,63.41
2021,307,18.36,17.75,15.47,26.19,10.72,8.37,0.0,66.18
2021,308,18.5,18.03,14.8,26.32,11.52,8.44,0.0,65.15
2021,309,18.15,18.33,14.8,25.9,11.1,8.76,0.0,65.59
2021,310,16.84,19.06,13.75,26.18,12.43,9.16,0.0,65.46
2021,311,15.0,19.75,12.54,26.04,13.5,8.91,0.0,61.03
2021,312,15.62,19.57,13.68,27.23,13.55,9.02,0.0,62.66
2021,313,15.82,19.25,13.52,27.32,13.8,8.71,0.0,62.19
2021,314,15.68,18.33,15.2,26.84,11.64,8.8,0.0,67.52
2021,315,15.55,17.32,14.74,25.91,11.17,8.35,0.0,68.69
2021,316,15.84,17.4,14.77,26.21,11.44,8.23,0.0,67.71
2021,317,15.66,17.15,16.07,26.65,10.58,7.82,0.0,64.91
2021,318,16.22,17.43,15.33,25.69,10.36,8.21,0.0,65.32
2021,319,15.86,16.85,16.06,25.96,9.9,7.83,0.0,64.34
2021,320,15.6,16.65,16.49,26.02,9.53,7.23,0.0,61.03
2021,321,13.9,17.53,12.28,23.71,11.43,9.13,0.0,70.67
2021,322,14.37,19.89,13.13,27.25,14.12,11.97,0.09,79.06
2021,323,11.89,20.43,11.83,27.03,15.2,12.5,0.02,79.98
2021,324,9.82,20.75,11.92,27.33,15.41,11.57,0.19,73.98
2021,325,14.82,22.5,12.43,29.57,17.14,13.72,0.4,78.53
2021,326,14.64,22.73,12.81,29.23,16.42,13.45,0.11,76.18
2021,327,15.75,21.98,13.2,28.91,15.71,11.52,0.0,68.55
2021,328,16.09,20.83,14.75,28.87,14.12,10.92,0.0,70.56
2021,329,15.89,19.61,16.65,28.67,12.02,9.61,0.0,67.7
2021,330,15.84,18.87,17.0,28.41,11.41,7.97,0.0,60.4
2021,331,16.49,18.54,17.65,28.38,10.73,7.08,0.0,55.65
2021,332,16.16,17.46,16.22,26.59,10.37,7.19,0.0,59.83
2021,333,15.75,17.28,16.1,26.52,10.42,7.28,0.0,61.01
2021,334,14.04,17.54,15.01,25.41,10.4,7.58,0.0,61.42
2021,335,12.89,16.92,11.99,24.27,12.28,7.69,0.03,64.09
2021,336,8.25,15.72,9.06,21.02,11.96,7.05,0.27,62.75
2021,337,11.8,16.76,12.73,24.74,12.01,7.3,0.02,61.79
2021,338,13.83,18.5,14.52,26.61,12.09,8.38,0.01,62.77
2021,339,13.23,19.32,12.91,26.67,13.76,9.79,0.0,69.21
2021,340,12.34,18.98,13.36,26.76,13.4,10.44,0.0,75.95
2021,341,13.27,17.72,14.04,25.66,11.62,9.24,0.0,72.79
2021,342,13.99,17.86,14.33,25.57,11.24,8.75,0.0,68.02
2021,343,11.25,17.37,14.36,25.57,11.21,8.37,0.0,67.38
2021,344,12.84,16.65,14.78,25.03,10.25,7.73,0.0,65.96
2021,345,14.52,16.06,16.98,25.17,8.19,6.62,0.0,59.72
2021,346,14.21,15.68,17.25,25.0,7.75,6.52,0.0,59.84
2021,347,14.07,16.67,16.93,25.15,8.22,7.47,0.0,63.41
2021,348,12.21,17.97,15.59,26.21,10.62,8.31,0.0,65.5
2021,349,11.13,17.96,14.93,25.91,10.98,8.58,0.0,67.68
2021,350,13.02,18.84,15.47,26.56,11.09,9.36,0.0,70.11
2021,351,10.48,16.68,15.57,24.67,9.1,7.8,0.0,63.64
2021,352,13.82,12.35,18.16,22.32,4.16,4.14,0.0,46.76
2021,353,16.84,12.13,18.56,22.02,3.46,3.23,0.0,39.66
2021,354,16.59,13.26,19.12,23.44,4.32,3.72,0.0,42.33
2021,355,16.7,15.91,18.9,24.75,5.85,3.83,0.0,35.5
2021,356,15.77,17.59,14.93,25.91,10.98,4.83,0.0,39.19
2021,357,14.4,18.33,16.51,27.11,10.6,6.73,0.0,52.85
2021,358,14.49,19.27,16.32,27.01,10.69,7.82,0.0,57.26
2021,359,14.88,17.91,15.8,26.35,10.55,7.9,0.0,62.28
2021,360,14.27,18.39,15.85,25.98,10.13,7.56,0.0,58.1
2021,361,12.83,17.71,13.95,25.39,11.44,8.12,2.58,64.78
2021,362,6.5,15.32,9.94,21.64,11.7,9.2,4.36,83.18
2021,363,8.55,14.32,13.94,21.56,7.62,7.96,0.17,77.84
2021,364,10.39,12.57,13.26,20.16,6.9,6.23,0.02,70.21
2021,365,13.59,12.58,12.35,19.07,6.72,6.9,0.0,75.6
2022,1,12.44,15.1,16.23,23.84,7.61,7.48,0.0,69.41
2022,2,13.91,15.73,15.81,24.81,9.0,7.74,0.0,69.72
2022,3,15.3,15.19,15.35,24.04,8.69,7.28,0.0,67.77
2022,4,16.25,16.93,17.83,26.27,8.44,7.35,0.0,61.51
2022,5,14.28,19.58,16.71,27.45,10.74,8.6,0.36,61.42
2022,6,8.42,18.83,12.7,25.94,13.24,10.54,10.8,77.4
2022,7,6.08,18.37,10.41,24.47,14.06,10.74,17.85,79.54
2022,8,10.6,19.08,11.5,25.63,14.13,11.3,3.39,80.87
2022,9,3.71,14.12,10.95,18.33,7.38,8.93,5.49,84.07
2022,10,13.81,14.11,15.64,22.7,7.06,6.37,0.0,63.8
2022,11,8.52,14.35,14.48,21.92,7.44,7.05,0.0,68.49
2022,12,13.31,12.41,13.19,20.14,6.95,5.58,0.0,63.23
2022,13,14.67,13.46,15.58,21.38,5.8,5.77,0.0,60.98
2022,14,12.78,13.5,13.53,20.92,7.39,6.74,0.0,69.7
2022,15,10.36,13.14,15.16,21.83,6.67,6.71,0.0,71.81
2022,16,10.51,13.31,16.02,22.27,6.25,6.56,0.0,69.95
2022,17,13.12,14.67,18.28,24.45,6.17,6.82,0.0,67.66
2022,18,15.95,14.74,17.94,24.77,6.83,6.47,0.0,64.77
2022,19,16.5,16.36,18.71,25.01,6.3,6.07,0.0,54.68
2022,20,17.2,17.76,17.61,27.41,9.8,7.11,0.0,58.2
2022,21,16.52,17.1,15.6,25.92,10.32,7.23,0.0,61.06
2022,22,12.25,17.88,14.2,24.59,10.39,9.23,0.71,69.9
2022,23,12.88,13.03,17.33,22.59,5.26,4.85,0.0,55.45
2022,24,15.32,11.68,14.67,19.65,4.98,5.19,0.0,62.21
2022,25,18.06,12.19,14.8,19.84,5.04,5.02,0.0,58.05
2022,26,18.61,12.01,16.05,20.78,4.73,5.07,0.0,60.27
2022,27,18.92,11.69,16.8,21.19,4.39,4.52,0.0,55.86
2022,28,18.32,13.69,18.29,22.66,4.37,4.04,0.0,44.0
2022,29,18.7,16.04,18.82,24.36,5.54,4.07,0.0,37.1
2022,30,18.57,17.32,17.78,26.83,9.05,4.81,0.0,41.12
2022,31,18.47,18.69,19.02,27.62,8.6,5.72,0.0,44.42
2022,32,18.71,19.7,17.38,28.59,11.21,7.05,0.0,49.72
2022,33,18.78,19.86,17.58,28.76,11.18,7.18,0.0,51.07
2022,34,19.18,17.02,20.22,27.44,7.22,5.91,0.0,51.28
2022,35,19.35,15.02,16.72,23.44,6.72,4.59,0.0,45.16
2022,36,20.06,15.07,20.69,26.54,5.85,4.04,0.0,43.04
2022,37,20.17,15.42,21.17,26.54,5.37,4.18,0.0,43.44
2022,38,19.79,18.04,21.34,27.89,6.55,4.37,0.0,36.58
2022,39,19.39,19.6,19.18,28.59,9.41,5.91,0.01,43.06
2022,40,14.93,18.92,17.12,28.25,11.13,7.22,0.07,54.84
2022,41,18.0,15.96,16.86,25.24,8.38,5.89,0.02,54.17
2022,42,20.63,16.28,17.82,25.89,8.07,4.49,0.0,42.05
2022,43,21.5,17.33,19.36,27.48,8.12,4.08,0.0,36.31
2022,44,20.54,17.01,19.99,27.67,7.68,4.03,0.0,36.62
2022,45,20.67,18.32,20.93,29.08,8.15,4.34,0.0,35.6
2022,46,16.73,18.97,18.97,28.99,10.02,5.65,0.0,42.74
2022,47,18.91,18.9,17.67,28.74,11.07,5.39,0.0,41.16
2022,48,19.8,19.2,18.73,29.36,10.63,4.43,0.0,34.09
2022,49,17.2,20.98,19.19,29.73,10.54,5.36,0.03,35.11
2022,50,14.48,21.71,14.06,28.13,14.07,8.33,0.09,50.59
2022,51,20.85,20.16,19.1,30.37,11.27,4.27,0.0,31.3
2022,52,22.13,21.38,20.57,31.23,10.66,3.6,0.0,24.77
2022,53,21.09,23.0,20.61,33.76,13.15,4.19,0.0,25.74
2022,54,21.28,23.23,21.56,34.23,12.67,4.8,0.0,29.19
2022,55,21.16,23.03,19.1,33.7,14.6,5.18,0.0,33.14
2022,56,20.85,22.23,18.52,32.15,13.63,5.35,0.0,34.28
2022,57,20.14,24.4,20.84,33.84,13.0,5.65,0.04,31.03
2022,58,18.89,23.58,19.88,33.75,13.87,5.58,0.0,34.0
2022,59,20.06,21.71,17.81,31.18,13.37,6.15,0.0,40.35
2022,60,21.5,22.4,19.26,32.69,13.43,4.97,0.0,31.05
2022,61,22.17,22.94,19.65,32.97,13.32,4.42,0.0,26.64
2022,62,17.99,25.36,20.06,33.81,13.75,5.72,0.14,29.42
2022,63,19.99,24.43,19.01,33.85,14.84,5.86,0.01,31.98
2022,64,21.74,22.89,19.28,33.45,14.17,4.55,0.0,27.76
2022,65,23.15,24.11,20.49,34.03,13.54,3.54,0.0,19.95
2022,66,20.62,24.83,19.09,34.79,15.7,4.29,0.01,22.45
2022,67,14.45,25.29,15.5,32.54,17.04,5.02,0.02,25.27
2022,68,18.66,26.48,17.72,34.18,16.46,6.8,0.28,32.37
2022,69,21.35,25.72,16.14,33.76,17.62,6.86,0.0,34.04
2022,70,22.71,25.76,17.07,34.19,17.12,5.81,0.0,28.77
2022,71,24.34,26.13,16.63,35.16,18.53,4.51,0.0,22.19
2022,72,24.69,26.75,17.56,35.97,18.41,3.83,0.0,18.36
2022,73,23.92,29.03,19.53,38.25,18.72,4.72,0.0,19.52
2022,74,23.18,29.55,19.64,39.58,19.94,5.75,0.0,23.29
2022,75,24.37,29.96,20.68,40.39,19.71,5.17,0.0,20.67
