N,P,K,temperature,humidity,ph,rainfall,Recommended_Crop,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,Current_Crop,Days_Since_Planting,Soil_Type,Deficit_N,Deficit_P,Deficit_K,Soil_Health_Score,Water_Requirement_Index,pH_Adjustment_Required,Temperature_Stress_Score,Fertilizer_Urgency_Score,Planting_Readiness_Score
80.48824125,56.89223703,,28.93893056,89.17002204,4.939873585,146.3025131,rice,1.414748853,2.139057096,1.51196922,2580.485076,130.4579832,1.560126415,rice,5,yellow,0.0,0.0,0.0,73.04,0.0,1.56,0.0,0.0,73.04
86.38829807,55.06123599,40.84472358,32.26548148,67.23647956,6.263277139,132.6619637,rice,1.568949204,2.115041292,1.348062067,2169.417386,89.19723409,0.2367228613,rice,92,red,0.0,0.0,0.0,83.44,0.0,0.24,0.0,0.0,83.44
88.40297683,55.23191127,43.47669027,34.54989121,47.87012419,,360.1074744,rice,1.600577615,2.033341451,1.270379558,1653.907583,172.3838952,1.044533024,rice,7,yellow,0.0,0.0,0.0,78.13,0.0,1.04,0.0,0.0,78.13
73.36331051,,43.87955001,12.39939572,90.4851723,4.902978481,355.425006,rice,1.701704182,1.671924479,0.9824998425,1121.961458,321.6069291,1.597021519,rice,107,red,0.0,0.0,0.0,67.14,0.0,1.6,13.0,0.0,67.14
88.44029533,52.74096736,44.17390736,34.27844406,95.51627383,,234.7248067,rice,1.676880099,2.002093104,1.193939105,3274.149249,224.2003891,0.7657372324,rice,74,yellow,0.0,0.0,0.0,79.1,0.0,-0.77,0.0,0.0,79.1
,41.53045997,40.08703906,28.21088573,82.48594132,7.611075741,366.9772713,rice,2.338070136,2.422257409,1.036006914,2327.001465,302.7046566,1.111075741,rice,76,yellow,0.0,0.0,0.0,71.03,0.0,-1.11,0.0,0.0,71.03
96.95363328,49.53095301,41.03899806,28.76668793,66.28117796,6.649853644,120.0776177,rice,1.957434853,2.362475066,1.206923738,1906.689962,79.58885948,0.1498536445,rice,49,clay,0.0,0.0,0.0,81.0,0.0,-0.15,0.0,0.0,81.0
108.0131257,52.97844708,36.50520317,19.47758991,84.94263184,8.358588651,,rice,2.03881222,2.958841117,1.451257025,1654.477749,339.7705274,1.858588651,rice,10,clay,0.0,0.0,0.0,55.93,0.0,-1.86,0.0,0.0,55.93
50.13417396,38.47225826,44.07795248,18.25367666,86.17849124,,,rice,1.303124984,1.137397718,0.872822973,1573.074314,236.5425272,1.973273943,rice,94,red,27.68,6.56,0.0,64.92,0.0,1.97,0.0,100.0,64.92
61.87527063,46.59927321,42.85508877,19.06903336,66.63618691,7.248107775,249.4952099,rice,1.327815931,1.443825179,1.087368237,1270.687671,166.2540944,0.7481077749,rice,69,yellow,1.29,0.0,0.0,81.18,0.0,-0.75,0.0,3.87,81.18
86.41052574,50.97832897,35.97129932,18.17022363,77.69777893,5.892674291,137.6379672,rice,1.695043964,2.402206852,1.417194145,1411.786019,106.9416435,0.6073257094,rice,15,red,0.0,0.0,0.0,82.83,0.0,0.61,0.0,0.0,82.83
77.08989932,59.29128031,39.05406835,27.04710456,91.11533887,,242.2588932,rice,1.300189267,1.97392699,1.518184088,2464.406098,220.7350115,0.5547183187,rice,67,clay,0.0,0.0,0.0,87.02,0.0,0.55,0.0,0.0,87.02
84.12929675,41.9979275,,34.52217783,100.0,7.238853739,82.39546235,rice,2.003176864,2.24541335,1.120925893,3452.217783,82.39546235,0.7388537394,rice,98,red,0.0,1.8,0.26,74.82,0.0,-0.74,0.0,6.18,74.82
86.83513932,54.59056994,41.91580138,41.62602543,95.50128132,6.938153002,130.2818351,rice,1.590661602,2.071655933,1.302386096,3975.338765,124.4208218,0.438153002,rice,47,red,0.0,0.0,0.0,78.61,0.0,-0.44,33.13,0.0,78.61
83.77565687,54.88929892,39.47033669,21.37246281,85.16726501,5.408950962,,rice,1.52626547,2.122496099,1.390646486,1820.234204,179.9541183,1.091049038,rice,63,clay,0.0,0.0,0.0,83.74,0.0,1.09,0.0,0.0,83.74
83.90599973,63.67999063,34.98221216,15.8197255,,5.413941474,51.04697727,rice,1.317619329,2.398532585,1.820352931,482.9438222,15.58359676,1.086058526,rice,89,yellow,0.0,0.0,4.47,62.92,18.94,1.09,0.0,13.41,62.92
96.94790343,52.93216487,41.2729302,13.90105696,87.32375377,7.837366067,144.7417758,rice,1.831549595,2.348945894,1.28249077,1213.892475,126.3939519,1.337366067,rice,75,red,0.0,0.0,0.0,69.33,0.0,-1.34,5.49,0.0,69.33
75.23741105,47.51909117,39.79165391,,58.88150158,5.793713325,304.039348,rice,1.5833088,1.890783236,1.194197138,1782.185011,179.0229335,0.7062866749,rice,138,clay,0.0,0.0,0.0,88.26,0.0,0.71,0.0,0.0,88.26
75.53127223,56.18368707,36.45616918,26.73857479,80.22748865,5.629943547,256.2312601,rice,1.344362799,2.071837311,1.541129332,2145.168705,205.5679051,0.8700564532,rice,100,yellow,0.0,0.0,0.74,85.04,0.0,0.87,0.0,2.22,85.04
97.42517922,32.96978619,36.68183445,37.69070983,100.0,6.585249072,180.8027397,rice,2.954982757,2.655950939,0.8988039363,3769.070983,180.8027397,0.08524907182,rice,88,clay,0.0,12.38,2.37,83.77,0.0,-0.09,13.45,44.25,83.77
106.5225739,43.01406124,37.12932992,,76.00157703,7.372348745,102.1534948,rice,2.476458769,2.868959538,1.158492484,799.5264749,77.63826705,0.8723487448,rice,17,red,0.0,0.0,0.0,69.16,0.0,-0.87,22.4,0.0,69.16
93.04832229,0.4409093578,37.72291706,13.34882461,92.81075397,3.5,251.5086182,rice,211.032518,2.466625194,0.01168810037,1238.914476,233.4270448,3.0,rice,18,yellow,0.0,17.6,0.0,43.08,0.0,3.0,8.26,52.8,43.08
73.73602885,45.18917794,42.43196743,38.41146735,100.0,6.406756951,178.2203399,rice,1.631718387,1.737746702,1.064979307,3841.146735,178.2203399,0.09324304904,rice,54,yellow,0.0,0.0,0.0,90.79,0.0,0.09,17.06,0.0,90.79
64.47120885,33.62894192,41.14443668,-5.0,100.0,6.317946541,237.0892468,rice,1.917134052,1.56694801,0.8173385386,-500.0,237.0892468,0.1820534593,rice,101,clay,9.62,9.25,0.0,81.78,0.0,0.18,100.0,56.61,81.78
93.06778576,37.56850674,,43.35005231,46.55423538,7.460879088,282.9847524,rice,2.477281347,2.364697388,0.9545531682,2018.128539,131.7413877,0.960879088,rice,117,clay,0.0,0.37,0.0,70.43,0.0,-0.96,41.75,1.11,70.43
80.46789445,0.0,41.90795067,40.36535802,100.0,3.5,262.7859806,rice,8046789.445,1.920110002,0.0,4036.535802,262.7859806,3.0,rice,133,clay,0.0,31.0,0.0,41.23,0.0,3.0,26.83,93.0,41.23
,42.38958532,40.78379398,28.01201604,100.0,6.812681395,173.8835484,rice,1.689406185,1.755923614,1.039373015,2801.201604,173.8835484,0.3126813954,rice,3,yellow,0.0,0.0,0.0,87.96,0.0,-0.31,0.0,0.0,87.96
63.79121145,,44.9600584,12.25651159,100.0,7.094192544,70.73847424,rice,1.421159207,1.418841512,0.9983689297,1225.651159,70.73847424,0.5941925444,rice,107,yellow,7.1,0.0,0.0,73.52,0.0,-0.59,13.72,21.3,73.52
107.8960293,45.57718354,40.45235259,35.30559031,99.60380397,6.048810174,95.24588179,rice,2.367324991,2.667236779,1.126687803,3516.571096,94.86852139,0.4511898257,rice,114,red,0.0,0.0,0.0,79.73,0.0,0.45,1.53,0.0,79.73
85.52924068,42.98008621,41.57769905,34.52180703,72.62417686,7.00640462,211.5484721,rice,1.989973226,2.057093636,1.033729063,2507.11782,153.6353365,0.5064046203,rice,28,yellow,0.0,0.0,0.0,83.74,0.0,-0.51,0.0,0.0,83.74
71.4253586,55.89338766,39.25043797,26.70956469,98.75994213,4.928419306,235.3104337,rice,1.277885432,1.81973359,1.424019102,2637.835063,232.3924481,1.571580694,rice,58,red,0.0,0.0,0.0,73.96,0.0,1.57,0.0,0.0,73.96
,43.0381936,32.97998809,14.54988015,88.22456195,4.757095422,84.86033468,rice,1.840541504,2.401867937,1.304978657,1283.656803,74.86765854,1.742904578,rice,124,clay,0.0,0.0,0.0,67.07,0.0,1.74,2.25,0.0,67.07
89.07167657,49.08616133,38.52921253,34.38990293,100.0,8.452367883,190.9223225,rice,1.814598168,2.311795326,1.273998231,3438.990293,190.9223225,1.952367883,rice,97,clay,0.0,0.0,0.0,68.9,0.0,-1.95,0.0,0.0,68.9
62.28728031,42.82516196,39.55056912,20.58149405,92.71829372,5.864654629,400.0,rice,1.454454879,1.574876568,1.082794814,1908.281011,370.8731749,0.6353453713,rice,16,yellow,0.0,0.0,0.0,74.91,0.0,0.64,0.0,0.0,74.91
85.95432383,52.48223922,40.88703112,30.81284044,47.27675471,5.8341236,126.7745717,rice,1.637778965,2.10223879,1.28359103,1456.7311,59.93490328,0.6658764002,rice,106,clay,0.0,0.0,0.0,76.6,0.0,0.67,0.0,0.0,76.6
66.27299235,57.35312202,38.79066874,45.24081881,52.21693122,4.219707127,331.0663368,rice,1.155525252,1.708477255,1.478528448,2362.336724,172.8726813,2.280292873,rice,42,clay,0.0,0.0,0.0,60.72,0.0,2.28,51.2,0.0,60.72
75.40689424,,44.83047971,45.78097965,100.0,3.5,,rice,7540689.424,1.682044848,0.0,4578.097965,232.4585144,3.0,rice,79,yellow,0.0,41.18,0.0,40.94,0.0,3.0,53.9,100.0,40.94
93.91717083,0.001929876698,40.75102281,26.05222798,71.83860856,3.5,114.3820162,rice,48413.98989,2.304657437,4.74e-05,1871.555808,82.17044888,3.0,rice,7,red,0.0,15.5,0.0,39.14,0.0,3.0,0.0,46.5,39.14
88.09098886,65.84261736,37.2972944,13.83897804,36.35644588,5.261052964,,rice,1.337902092,2.361859396,1.765345202,503.1360563,134.2467678,1.238947036,rice,140,yellow,0.0,0.0,0.0,69.35,7.29,1.24,5.81,0.0,69.35
93.21779352,49.11812214,43.19083007,29.39983435,78.11328319,6.524948999,321.5469582,rice,1.89782855,2.158276926,1.137234702,2296.517587,251.170886,0.02494899918,rice,105,red,0.0,0.0,0.0,87.74,0.0,-0.02,0.0,0.0,87.74
73.48572284,61.03463782,39.52947757,33.20709358,77.27957401,5.152792358,193.2392192,rice,1.204000112,1.859010257,1.544028055,2566.230046,149.3344455,1.347207642,rice,7,yellow,0.0,0.0,0.0,74.2,0.0,1.35,0.0,0.0,74.2
85.95513544,54.92454098,41.19813407,28.27443561,61.45925945,7.418633804,269.5276856,rice,1.564967467,2.08638368,1.333179982,1737.725874,165.6497196,0.9186338045,rice,95,yellow,0.0,0.0,0.0,78.78,0.0,-0.92,0.0,0.0,78.78
75.96223389,49.04563507,41.39482237,,100.0,5.689191082,236.210688,rice,1.548806908,1.835065624,1.184825068,3439.928788,236.210688,0.8108089183,rice,93,clay,2.39,0.0,0.0,83.66,0.0,0.81,0.0,7.17,83.66
85.86922467,51.53129524,41.02058548,41.87127279,62.28179814,6.51227319,,rice,1.666350663,2.093319799,1.256229819,2607.81816,113.0487044,0.01227319047,rice,64,yellow,0.0,0.0,0.0,83.61,0.0,-0.01,34.36,0.0,83.61
70.7336229,26.70869075,42.39047348,24.82518804,31.09688478,6.257639626,269.1877152,rice,2.648336344,1.668620339,0.6300633669,771.9860121,83.70899365,0.2423603735,rice,38,yellow,0.0,0.0,0.0,78.01,17.81,0.24,0.0,0.0,78.01
,48.32636771,50.68384756,7.121395793,97.33864563,8.024556736,311.431514,rice,1.785533938,1.702482638,0.9534863768,693.1870214,303.1432178,1.524556736,rice,80,red,0.0,0.0,0.0,63.0,0.0,-1.52,39.39,0.0,63.0
49.69696373,45.94989429,,13.55187978,100.0,5.983416393,154.5055344,rice,1.081546621,1.127595456,1.042576611,1355.187978,154.5055344,0.5165836074,rice,83,clay,24.66,0.0,0.0,82.68,0.0,0.52,7.24,73.98,82.68
78.76413273,43.18859736,36.41515146,27.28175496,75.26700821,6.722375039,219.9667262,rice,1.823724763,2.162948881,1.186005928,2053.416074,165.5623739,0.2223750393,rice,87,red,0.0,1.69,2.24,90.13,0.0,-0.22,0.0,11.79,90.13
81.65811985,0.0,,39.11079519,,,,rice,8165811.985,2.227646375,0.0,1741.655369,0.0,3.0,rice,85,red,0.0,43.96,1.2,30.09,30.0,3.0,20.55,100.0,30.09
92.77781568,58.03551226,39.63093629,9.230752405,69.55788919,5.398134582,234.8191425,rice,1.598638421,2.341044672,1.464398852,642.071653,163.335239,1.101865418,rice,92,clay,0.0,0.0,0.0,76.47,0.0,1.1,28.85,0.0,76.47
77.26667717,46.61690745,41.61300348,37.97869708,80.11245766,7.381398141,261.4455162,rice,1.657481476,1.856791198,1.120248296,3042.566762,209.4504285,0.8813981406,rice,85,clay,0.0,0.0,0.0,82.48,0.0,-0.88,14.89,0.0,82.48
83.87540322,49.68378278,,26.36206869,61.86008072,6.212745369,347.0752856,rice,1.688184386,2.110594087,1.25021513,1630.759697,214.7010518,0.2872546309,rice,43,clay,0.0,0.0,0.0,93.12,0.0,0.29,0.0,0.0,93.12
102.4361542,51.37465935,36.93895784,22.8276714,100.0,7.548646341,391.5220573,rice,1.993903913,2.773119018,1.390798453,2282.76714,391.5220573,1.048646341,rice,136,yellow,0.0,0.0,0.0,63.14,0.0,-1.05,0.0,0.0,63.14
93.67141603,56.73607055,39.57045911,36.23216073,69.73563611,6.050550733,367.1220257,rice,1.651002592,2.367205093,1.43379828,2526.672776,256.0148799,0.4494492667,rice,73,clay,0.0,0.0,0.0,82.25,0.0,0.45,6.16,0.0,82.25
87.76366199,59.44675881,42.23885913,8.620249607,80.98704707,5.09882601,286.3740094,rice,1.476340325,2.077793838,1.407394659,698.1285607,231.9258538,1.40117399,rice,35,clay,0.0,0.0,0.0,72.9,0.0,1.4,31.9,0.0,72.9
86.12742877,40.48544339,41.07933184,24.32607098,,7.783352909,341.8720917,rice,2.127367278,2.096611701,0.9855426492,2329.716364,327.4121033,1.283352909,rice,100,clay,0.0,2.7,0.0,68.6,0.0,-1.28,0.0,8.1,68.6
90.49140806,42.99590986,43.62824283,5.428228451,36.90470387,6.648210517,223.2183418,rice,2.104651054,2.074146962,0.9855061131,200.3271636,82.37806802,0.1482105166,rice,103,red,0.0,0.0,0.0,77.26,6.19,-0.15,47.86,0.0,77.26
82.3858716,50.35520139,40.90285553,,86.73586136,6.280547232,400.0,rice,1.636094246,2.014183371,1.231092265,3445.67823,346.9434455,0.2194527682,rice,65,red,0.0,0.0,0.0,81.01,0.0,0.22,23.63,0.0,81.01
73.32784569,60.41277763,42.79075098,,,6.456181124,,rice,1.213780204,1.713637337,1.411818258,1832.648973,135.5191905,0.0438188756,rice,54,yellow,0.0,0.0,0.0,86.24,0.0,0.04,0.0,0.0,86.24
94.23521359,0.0,,23.14273191,77.54693586,3.5,300.7738969,rice,9423521.359,2.492646554,0.0,1794.647947,233.2409409,3.0,rice,90,red,0.0,46.27,2.04,45.15,0.0,3.0,0.0,100.0,45.15
75.38472268,44.70105827,40.4251738,39.41255631,58.53630025,,,rice,1.686418817,1.864796041,1.105772543,2307.06523,207.2420053,0.02129490758,rice,21,yellow,0.0,0.0,0.0,90.62,0.0,-0.02,22.06,0.0,90.62
,68.83551844,39.58503737,29.17874282,100.0,6.289351715,351.3721096,rice,1.334332469,2.320307457,1.738927272,2917.874282,351.3721096,0.2106482851,rice,100,red,0.0,0.0,0.0,74.51,0.0,0.21,0.0,0.0,74.51
111.0690481,40.02954949,40.54274175,27.57628708,75.02254862,6.197183871,172.6681218,rice,2.774675752,2.739553762,0.9873417013,2068.843338,129.5400256,0.3028161292,rice,120,clay,0.0,0.0,0.0,83.95,0.0,0.3,0.0,0.0,83.95
87.96128443,61.11742029,39.22775032,27.48283163,56.84190424,7.483040412,253.504341,rice,1.43921765,2.242322368,1.558014523,1562.176484,144.0966947,0.9830404116,rice,92,red,0.0,0.0,0.09,74.05,0.0,-0.98,0.0,0.27,74.05
96.25000019,44.9510665,34.76641979,15.80177521,64.28899653,7.01446512,133.2436186,rice,2.1412168,2.768475244,1.292944567,1015.880272,85.66098535,0.5144651196,rice,107,yellow,0.0,0.0,0.57,76.32,0.0,-0.51,0.0,1.71,76.32
86.75508809,50.43118172,34.39687107,28.50967446,56.94399188,6.919029556,400.0,rice,1.720266469,2.522178913,1.466155656,1623.454671,227.7759675,0.4190295558,rice,140,red,0.0,0.0,0.0,84.12,0.0,-0.42,0.0,0.0,84.12
62.3102192,40.16598322,41.32451615,,69.50072771,5.609383628,222.5798379,rice,1.551317774,1.507826587,0.9719647618,1232.202656,154.6946071,0.8906163717,rice,9,clay,0.0,0.0,0.0,80.68,0.0,0.89,0.0,0.0,80.68
69.11341656,53.82343487,40.20269387,22.50473539,100.0,7.685036115,277.3088452,rice,1.284076423,1.719123589,1.338801366,2250.473539,277.3088452,1.185036115,rice,8,yellow,0.0,0.0,0.0,72.06,0.0,-1.19,0.0,0.0,72.06
88.45441236,64.44014472,42.35420941,26.14564185,53.27420152,6.311722001,234.9687801,rice,1.372659838,2.088443928,1.521457499,1392.888193,125.1777414,0.1882779988,rice,33,clay,0.0,0.0,0.0,82.79,0.0,0.19,0.0,0.0,82.79
92.62136284,43.94497352,45.50644188,38.18042779,100.0,7.820346437,,rice,2.107666346,2.035345737,0.9656866599,3818.042779,369.4627345,1.320346437,rice,128,clay,0.0,0.0,0.0,60.52,0.0,-1.32,15.9,0.0,60.52
,36.78073067,,30.07689555,93.28455139,6.606432543,140.5715202,rice,1.783988554,1.586189218,0.8891249801,2805.709709,131.131512,0.1064325426,rice,88,yellow,12.74,8.56,0.0,83.94,0.0,-0.11,0.0,63.9,83.94
,0.9930904286,39.11621206,23.93255538,73.54336782,3.5,191.1015193,rice,97.29972114,2.470289555,0.02538819897,1760.080723,140.5424933,3.0,rice,92,clay,0.0,44.66,0.2,44.07,0.0,3.0,0.0,100.0,44.07
67.92709377,0.2341674958,41.70012315,8.412571313,64.51276397,3.5,36.85906513,rice,290.0667015,1.628941892,0.005615509547,542.7182275,23.77880169,3.0,rice,70,clay,0.0,36.78,0.0,31.68,0.0,3.0,32.94,100.0,31.68
87.50004084,44.62096016,37.54463756,37.55842642,62.11088266,5.16480926,400.0,rice,1.960962312,2.330559654,1.188477268,2332.787016,248.4435306,1.33519074,rice,66,red,0.0,0.0,0.0,75.27,0.0,1.34,12.79,0.0,75.27
86.60153109,47.62976914,33.5208833,,86.42740919,5.626333995,72.72486079,rice,1.818222395,2.583509047,1.420897967,2554.01012,62.85421302,0.8736660049,rice,147,clay,0.0,0.0,0.0,76.68,0.0,0.87,0.0,0.0,76.68
70.49060007,45.68349244,43.83789091,38.47005166,44.6718907,7.365620305,47.91105442,rice,1.543020922,1.607983015,1.042100363,1718.529943,21.40277386,0.8656203054,rice,116,clay,0.0,0.0,0.0,66.36,0.0,-0.87,17.35,0.0,66.36
,31.50401614,,2.761445337,50.04135952,4.615202946,113.4319832,rice,2.721902983,2.29652956,0.8437217804,138.1864789,56.76290654,1.884797054,rice,93,clay,0.0,13.84,1.71,56.31,0.0,1.88,61.19,46.65,56.31
81.37677722,,38.8860566,25.52263503,96.41508795,5.513177567,261.0765247,rice,1.841949573,2.092697573,1.136131591,2460.767102,251.7171609,0.986822433,rice,98,clay,0.0,0.0,0.0,83.36,0.0,0.99,0.0,0.0,83.36
77.35560997,65.11458366,45.63681383,,99.93482319,,400.0,rice,1.187991902,1.695026154,1.426799198,2200.354065,399.7392928,1.494965962,rice,112,yellow,0.0,0.0,0.0,56.32,0.0,-1.49,0.0,0.0,56.32
90.09506065,46.20023784,41.02101312,7.880585271,,6.031149847,157.410062,rice,1.950099077,2.196314324,1.126257571,698.8364834,139.5884828,0.4688501534,rice,102,red,0.0,0.0,0.0,86.19,0.0,0.47,35.6,0.0,86.19
,,40.4530226,34.56823699,100.0,5.759412001,400.0,rice,1.925242414,1.7647812,0.9166537737,3456.823699,400.0,0.7405879993,rice,90,clay,8.56,9.19,0.0,70.02,0.0,0.74,0.0,53.25,70.02
94.48964056,0.0,,26.23273684,74.59690057,3.5,173.6505971,rice,9448964.056,2.641088212,0.0,1956.880862,129.5379633,3.0,rice,89,clay,0.0,45.81,3.67,42.03,0.0,3.0,0.0,100.0,42.03
74.88127298,46.37335223,40.18266503,24.2828669,70.26437131,6.486618027,252.256205,rice,1.614747549,1.863521354,1.154063342,1706.220376,177.2462365,0.01338197318,rice,16,yellow,0.0,0.0,0.0,95.0,0.0,0.01,0.0,0.0,95.0
90.16064188,41.65715688,40.06912145,31.41583526,98.1352725,6.005784013,211.6614505,rice,2.164348866,2.250127183,1.03963214,3083.001555,207.7145412,0.4942159871,rice,17,clay,0.0,0.0,0.0,88.88,0.0,0.49,0.0,0.0,88.88
78.55298941,38.56425988,37.73939216,20.08269765,93.38197077,7.56972764,400.0,rice,2.036937031,2.081458235,1.021856672,1875.361885,373.5278831,1.06972764,rice,115,yellow,0.0,0.0,0.0,67.13,0.0,-1.07,0.0,0.0,67.13
67.10807567,,39.49705886,,68.72798067,3.5,249.2946113,rice,40.30774396,1.699064706,0.04215206145,1970.581478,171.3351523,3.0,rice,92,red,11.78,43.99,0.0,46.18,0.0,3.0,0.0,100.0,46.18
,57.68816134,44.53444164,11.73556183,72.25563093,7.32271913,400.0,rice,1.135715666,1.471161259,1.295360316,847.9604242,289.0225237,0.8227191298,rice,90,red,14.43,0.0,0.0,70.53,0.0,-0.82,16.32,43.29,70.53
61.09856581,44.3201779,40.82283593,,100.0,4.044006987,86.98700022,rice,1.378571904,1.496675806,1.085670949,3532.52363,86.98700022,2.455993013,rice,81,clay,11.66,0.0,0.0,56.91,0.0,2.46,1.63,34.98,56.91
68.1212019,0.5345307177,43.35499637,15.46622479,100.0,3.5,372.2626329,rice,127.4387519,1.571241884,0.01232915787,1546.622479,372.2626329,3.0,rice,67,clay,0.0,35.09,0.0,32.27,0.0,3.0,0.0,100.0,32.27
65.46915667,47.08080008,43.4660497,,58.09930599,7.378383166,251.58675,rice,1.390569885,1.506213287,1.083162366,962.7925849,146.1701557,0.8783831659,rice,113,clay,2.22,0.0,0.0,77.42,0.0,-0.88,0.0,6.66,77.42
85.74002611,63.26832536,35.88834629,25.546815,82.33311851,6.159118976,,rice,1.355180686,2.38907643,1.762920677,2103.348947,188.042962,0.340881024,rice,0,yellow,0.0,0.0,0.0,89.36,0.0,0.34,0.0,0.0,89.36
64.03515261,36.52129234,37.98087877,25.13068213,100.0,7.161642955,276.6072677,rice,1.753364434,1.685983522,0.9615702402,2513.068213,276.6072677,0.6616429555,rice,57,clay,0.0,0.0,0.0,76.09,0.0,-0.66,0.0,0.0,76.09
70.19400026,,39.8429541,21.53955819,55.40913315,7.006720982,400.0,rice,1.880894192,1.761766522,0.9366640913,1193.488248,221.6365326,0.5067209824,rice,108,clay,0.16,3.4,0.0,83.34,0.0,-0.51,0.0,10.68,83.34
81.22464884,47.6774977,,37.0745043,100.0,6.702390155,360.4048218,rice,1.703626149,2.135895575,1.253734646,3707.45043,360.4048218,0.2023901546,rice,147,red,0.0,0.0,0.0,77.89,0.0,-0.2,10.37,0.0,77.89
88.71882514,51.42240169,36.82304681,31.31366537,100.0,8.976228234,,rice,1.72529491,2.40932809,1.396472921,3131.366537,326.3335982,2.476228234,rice,115,clay,0.0,0.0,0.0,52.3,0.0,-2.48,0.0,0.0,52.3
68.33271801,54.7106907,37.57266754,-5.0,91.16116592,6.433820599,301.4892214,rice,1.248982688,1.818681086,1.456129674,-455.8058296,274.8410893,0.06617940097,rice,86,red,8.42,0.0,0.68,81.04,0.0,0.07,100.0,27.3,81.04
,0.0,38.23548305,13.8282904,96.4225049,3.5,79.94659861,rice,8213743.65,2.148198701,0.0,1333.358398,77.08651296,3.0,rice,9,clay,0.0,15.96,0.0,39.02,0.0,3.0,5.86,47.88,39.02
,54.54701011,46.85799853,33.3885037,50.87788627,6.361245406,296.9812935,rice,1.66813545,1.941862678,1.164091514,1698.736494,151.0978047,0.1387545937,rice,58,red,0.0,0.0,0.0,84.63,0.0,0.14,0.0,0.0,84.63
62.27981455,39.68012943,,18.79966228,92.3480832,3.874350435,212.9566701,rice,1.569546263,1.523454593,0.9706335173,1736.112777,196.6614029,2.625649565,rice,40,clay,0.0,0.0,0.0,63.61,0.0,2.63,0.0,0.0,63.61
68.5547186,1.987961949,39.53579412,9.614798246,100.0,3.5,241.1662227,rice,34.48475147,1.733990749,0.05028257282,961.4798246,241.1662227,3.0,rice,104,red,3.93,39.96,0.0,42.53,0.0,3.0,26.93,100.0,42.53
63.33762185,50.58189896,43.1517068,23.08155546,64.56819194,4.616780869,271.6808231,rice,1.252179349,1.467789153,1.172187406,1490.334303,175.4193953,1.883219131,rice,132,yellow,0.0,0.0,0.0,71.85,0.0,1.88,0.0,0.0,71.85
90.15651189,44.80116527,38.29177166,21.04397562,39.98598743,6.164832131,95.50540165,rice,2.012369349,2.35446114,1.169994274,841.4641448,38.1887779,0.335167869,rice,121,red,0.0,0.0,0.0,79.93,0.03,0.34,0.0,0.0,79.93
,0.0,41.11248846,21.67571649,89.58850971,,152.6649124,rice,7142981.212,1.737423285,0.0,1941.895137,136.7702199,3.0,rice,144,red,0.0,25.91,0.0,44.61,0.0,3.0,0.0,77.73,44.61
70.01543257,53.02904398,43.99146666,22.03782009,74.15291243,6.182812846,193.2724096,rice,1.320322112,1.591568137,1.205439053,1634.168543,143.3171206,0.3171871539,rice,21,red,0.0,0.0,0.0,88.25,0.0,0.32,0.0,0.0,88.25
86.37376365,49.0164838,42.96802532,25.94613342,,,185.4895071,rice,1.762136721,2.010186479,1.140766233,2250.042529,160.8560602,0.3937552775,rice,97,clay,0.0,0.0,0.0,87.43,0.0,-0.39,0.0,0.0,87.43
71.08421593,0.1095801878,,22.74538397,,,,rice,648.6366832,2.027915345,0.00312614188,1737.792898,139.4836548,3.0,rice,67,clay,0.0,35.52,0.0,44.2,0.0,3.0,0.0,100.0,44.2
81.15240312,42.21087067,38.0389646,23.77743935,89.92807889,5.906987693,,rice,1.922547027,2.133401438,1.109674251,2138.259441,104.7757481,0.5930123075,rice,138,clay,0.0,0.0,0.0,85.49,0.0,0.59,0.0,0.0,85.49
73.02972668,0.0,41.48124182,38.16675766,48.06195366,3.5,217.2866249,rice,7302972.668,1.760547801,0.0,1834.368938,104.432197,3.0,rice,55,yellow,0.0,30.08,0.0,37.99,0.0,3.0,15.83,90.24,37.99
88.84169515,47.68797951,38.77191994,29.32572266,94.71336935,6.665380413,97.16680634,rice,1.862978416,2.291392131,1.229961459,2777.538001,92.02995617,0.1653804135,rice,148,yellow,0.0,0.0,0.0,84.05,0.0,-0.17,0.0,0.0,84.05
83.79999637,46.49723061,36.17172951,31.02449261,58.5375321,,273.7241122,rice,1.802257408,2.31672564,1.285457411,1816.097232,160.2313401,0.1075578956,rice,98,red,0.0,0.0,1.55,91.05,0.0,0.11,0.0,4.65,91.05
78.14495224,53.85331873,38.09766611,33.74557865,50.17351719,5.572869725,306.4637664,rice,1.451070047,2.051173726,1.413559152,1693.134371,153.7636505,0.9271302746,rice,75,yellow,0.0,0.0,0.0,80.53,0.0,0.93,0.0,0.0,80.53
78.71586201,43.34942269,37.75237345,21.1468545,84.47569344,7.227133122,159.1168628,rice,1.815845263,2.085056752,1.14825658,1786.395198,134.4150732,0.7271331215,rice,25,red,0.0,0.0,0.0,82.78,0.0,-0.73,0.0,0.0,82.78
105.038573,42.44611661,43.63406237,4.302948553,75.66244373,5.134669691,225.4800929,rice,2.474632702,2.407260365,0.9727745841,325.5716028,170.6037484,1.365330309,rice,114,red,0.0,0.0,0.0,72.66,0.0,1.37,53.49,0.0,72.66
