N,P,K,temperature,humidity,ph,rainfall,N_P_ratio,N_K_ratio,P_K_ratio,THI,water_availability,pH_stress,label
34.57318743,26.75927215,37.24359209,19.46244597,89.87485499,5.70955671,106.3265689,1.2920072829874698,0.9282987007,0.7184931276,1749.18451,95.56084958,0.7904432903,pomegranate
101.2666635,16.884195299999995,54.34919728,26.80762137,82.75677557,7.018227821,62.77611207,5.99771571502788,1.863259255,0.3106612983999999,2218.512305,51.95148617,0.5182278213,watermelon
3.9693752339999975,31.30160783,28.13763726,27.13934895,49.95008293,5.895148147,95.63149835,0.12681054550921544,0.14106990529999996,1.112445811,1355.612731,47.76801273,0.6048518527,mango
28.96905155,1.4581592790000002,17.15269717,29.48810769,65.29365918,3.5,65.01663014,19.866727390006417,1.688890929,0.08501044553000003,1925.386453,42.4517369,3.0,blackgram
43.60498408,79.6953939,21.3707793,30.03082523,63.73639657,7.488559193,62.85164781,0.5471455309889279,2.040401197,3.7291740969999996,1914.056586,40.0593755,0.9885591934,blackgram
28.47166534,64.18421512,26.15717712,18.57698982,50.47434375,4.67509954,190.973659,0.44359288111445494,1.088483453,2.453788889,937.66137,96.39270114,1.8249004600000003,pigeonpeas
0.0,66.31102944,20.920716589999998,27.50745453,68.29678807,7.189025348,144.9111296,0.0,0.0,3.169633194,1878.670793,98.96964705,0.6890253483,pigeonpeas
15.86746222,66.10795195,24.53441432,22.3792804,61.74101047,6.831248448,45.30260378,0.24002346690394916,0.6467427975,2.694497784,1381.719386,27.97028534,0.33124844759999994,lentil
16.24696036,55.68798592,22.45885509,20.93231269,16.427331530000004,5.518305169,145.2874328,0.2917497763992287,0.7234096777,2.479554763,343.86204020000014,23.866848260000005,0.9816948306,kidneybeans
88.48296608,58.55838427,15.823245399999994,22.82046654,75.83652676,6.592436202,84.05321299,1.51102104500751,5.591957145,3.70077982,1730.624921,63.74303736,0.09243620235000005,maize
21.722233,37.20946395,18.32881219,28.40029066,86.42890208,6.723952309,63.93921839,0.583782319095917,1.185140691,2.030106658,2454.60594,55.26196445,0.2239523094,mungbean
28.62916216,134.1755257,200.3956325,9.386532471,81.01338738,6.269392118,67.75884138,0.21337095479248092,0.14286319710000006,0.6695531102999999,760.4347912,54.89373265,0.23060788209999994,grapes
37.66713709,61.14985584,19.92791933,26.27111729,45.60638536,7.521345467,64.72747459,0.6159806986979675,1.890168139,3.068550417,1198.130699,29.5198615,1.021345467,mothbeans
102.5008392,7.758439619000001,52.15037689,25.32932439,91.38278283,6.410473367,55.28959634,13.211510569992242,1.96548569,0.14877050930000002,2314.66415,50.52517175,0.08952663338,watermelon
12.544116629999998,65.17232199,19.13199861,24.0534411,67.46204602,6.932963448,45.73066496,0.19247610517777503,0.6556612473,3.40645477,1622.694351,30.850842239999995,0.4329634482,lentil
16.30765334,66.83316551,21.37230543,14.90656331,64.21275105,7.054263358,46.20602156,0.24400536430766806,0.7630269819,3.127090545,957.1914392,29.6701576,0.5542633579,lentil
38.74315765,64.66244155,14.58242726,31.63258181,66.39530247,7.494717044,65.69794168,0.5991600491979625,2.656836917,4.434268456,2100.254837,43.62034709,0.9947170436,blackgram
89.08068714,37.12422665,36.30695248,15.97286692,84.75015692,6.092990029,181.3096822,2.39952912699664,2.453542821,1.022509847,1353.702978,153.6602402,0.40700997149999996,rice
13.48722734,55.67169225,12.09137501,21.83524239,22.38302256,5.901534578,136.94164,0.24226360590546392,1.115441062,4.604244445999999,488.73872299999994,30.651678160000003,0.5984654219,kidneybeans
0.14715671110000272,71.48767549,17.18532184,24.36538604,66.85493353,6.195448175,52.37294799,0.002058490354102105,0.008562925197999949,4.159807687,1628.946264,35.01389957,0.3045518246000001,lentil
35.6593471,11.75413682,31.09285649,33.50010407,57.460823,7.04552856,92.25969574,3.0337673719914164,1.146865861,0.37803323209999995,1924.943551,53.01318047,0.5455285603,mango
33.66779371,0.0,39.86208295,18.31329447,92.63310688,3.5,112.6679498,3366779.3710000003,0.8446067733,0.0,1696.417364,104.3678224,3.0,pomegranate
109.3675868,19.587247909999995,43.16242713,25.58934508,80.05037019,6.144270091,48.31733488,5.583608862041729,2.533860322,0.45380310310000005,2048.436547,38.67820544,0.3557299088,watermelon
14.94166885,58.79318882,20.6572338,24.0050948,62.96314407,6.638480308,57.27793001,0.25413940980797634,0.7233137679999999,2.846129396,1511.436242,36.06398559,0.13848030850000004,lentil
112.5966857,88.32471529,50.81608212,29.33718767,79.11657834,5.873808154,108.270581,1.2748036900011357,2.215768293,1.738124905,2321.057907,85.65997905,0.626191846,banana
107.502331,86.90033523,48.67030408,27.73297325,77.55847186,5.657648025,107.1322319,1.2370759939949494,2.208786465,1.78548951,2150.927025,83.09012193,0.8423519748,banana
8.161633051999999,0.6431011542000036,36.71878028,23.61027393,90.47804927,3.5,104.9970586,12.690859110007295,0.22227401800000002,0.017514224989999994,2136.211527,94.99929038,3.0,pomegranate
0.0,42.31446317,22.91086654,26.61834583,86.12163365,6.893420319,46.47254431,0.0,0.0,1.846915944,2292.415428,40.02291436,0.3934203191000001,mungbean
92.70651209,79.44761816,47.51367788,28.50043216,80.40016468,6.212896179,86.96746781,1.1668883549864404,1.951153788,1.672099593,2291.439439,69.92198734,0.2871038208000001,banana
20.66895791,58.981801,21.45227555,26.26167648,57.40595764,5.696279948,36.35042223,0.35042935371166095,0.9634851198,2.749441353,1507.576687,20.86730799,0.8037200516,mothbeans
29.5310567,70.09403031,20.86627415,26.55932741,65.10896104,7.681658117,67.81517803,0.42130624179844745,1.415252303,3.359200412,1729.250213,44.15375784,1.181658117,blackgram
27.47659625,59.80978336,20.912486470000005,27.23744804,67.43370253,7.337567674,66.67464291,0.45939961849944666,1.313884083,2.860002077,1836.721969,44.96118036,0.8375676741,blackgram
28.58417283,67.36818549,19.24784606,34.72862197,64.22231121,7.817430112,71.19880798,0.4242977361136582,1.485057491,3.500035811,2230.352368,45.72552004,1.317430112,blackgram
94.30372545,23.7076292,49.26767294,25.19266014,79.91969603,6.844522483,43.21843587,3.9777779919968452,1.914109206,0.48120040929999996,2013.389741,34.54004257,0.34452248259999996,watermelon
80.56520267,39.48865213,40.17280763,23.06037619,53.40767067,8.46476658,350.6966108,2.0402109950082377,2.005465572,0.9829694421,1231.600977,187.2988909,1.96476658,rice
106.7154235,76.58942184,50.64330734,28.45696461,78.95229477,5.915948261,102.6622269,1.393343976000324,2.107196549,1.512330271,2246.742658,81.05418399,0.5840517395,banana
107.2784878,0.0,47.61263106,28.47505545,79.72470203,3.5,90.55717136,10727848.78,2.253151378,0.0,2270.165311,72.19643504,3.0,banana
87.15312155,38.50527772,44.1471315,42.59510363,80.70636682,6.266979587,191.3233663,2.263406579004368,1.974150955,0.8722031917,3437.6960580000004,154.4101378,0.23302041289999997,rice
22.07862871,9.664675797000001,37.12665984,23.36136399,91.94979255,5.525541967,108.6765578,2.2844642009877134,0.5946837895,0.2603162589000001,2148.072573,99.92786945,0.9744580334,pomegranate
9.411362701999998,28.36385267,45.03607652,22.51486311,90.2256136,6.479683411,111.399655,0.3318082169862464,0.20897381250000002,0.6298027841,2031.417339,100.5110223,0.020316589219999903,pomegranate
28.61944728,124.57369160000002,201.2421317,34.44006201,84.53582067,5.737921632,71.68801104,0.22973907738924026,0.14221398680000008,0.6190238812,2911.418906,60.60204845,0.762078368,grapes
16.51713159,69.57080897,18.01294424,24.68712131,77.61357714,6.561937288,40.21128776,0.23741464939666912,0.9169585051,3.862265347,1916.055794,31.209418840000005,0.06193728755999994,lentil
63.2912923,58.997429,21.001035980000005,29.96374079,69.71403723,6.724846655,64.61881655,1.07278033401235,3.013720953,2.809261456,2088.893341,45.04838582,0.22484665520000002,blackgram
25.93563372,0.8975246356,16.15110029,21.51118647,62.15039891,3.5,47.90084512,28.896526880009333,1.605811195,0.055570460450000025,1336.92882,29.77056632,3.0,lentil
77.45347259,47.13057332,26.48400306,21.09815805,64.63093073,6.24707076,67.28257645,1.6433803089894354,2.924536867,1.77958579,1363.593591,43.48535538,0.25292923990000005,maize
13.43292749,43.34752745,17.682155239999997,27.86594558,57.59745041,7.942339596,20.560095160000003,0.30988905669073574,0.7596879293,2.451482999,1605.007419,11.84209061,1.442339596,mothbeans
85.56019269,50.6385967,41.03826933,10.55773118,90.79220805,7.296119443,141.6739512,1.6896237529581413,2.084887429,1.23393567,958.5597262,128.6289085,0.7961194433,rice
18.45900329,35.07992426,20.16250816,27.44266973,83.75462106,6.608308134,30.499964009999992,0.5261983431992121,0.9155108078,1.739858285,2298.450404,25.545129280000005,0.10830813390000005,mungbean
78.14495224,53.85331873,38.09766611,33.74557865,50.17351719,5.572869725,306.4637664,1.4510700469836593,2.051173726,1.413559152,1693.134371,153.7636505,0.9271302746,rice
29.01356176,0.30472140770000067,24.47666722,25.92730977,45.53968223,3.5,55.06169468,95.2102770700003,1.18535541,0.012449459740000002,1180.721448,25.07492079,3.0,mothbeans
6.836162977000001,10.964854430000003,38.83110789,23.7688622,95.31369469,5.945919014,109.088925,0.6234607844089624,0.17604857510000005,0.28237287570000014,2265.498075,103.9766849,0.5540809857,pomegranate
35.71209258,0.41781424290000047,24.52516189,32.80492979,42.3529443,3.5,121.1964065,85.47156653003185,1.456140358,0.017036139230000025,1389.385364,51.33024656,3.0,pigeonpeas
35.12864014,135.988206,204.0195702,17.10803588,79.09489785,5.860384971,72.87198486,0.25832120730774477,0.17218269000000008,0.6665448772,1353.15835,57.63802199,0.6396150294,grapes
55.13046454,65.84439271,79.85256302,19.62234735,17.900901660000002,6.776330396,83.36614278,0.8372839948860928,0.6904031074,0.8245744655000001,351.25771029999987,14.923291239999998,0.276330396,chickpea
35.73222558,73.57599094,79.20459772,18.03454182,16.27944198,6.42192281,76.42708507,0.4856505533971358,0.4511382179000001,0.9289357407000001,293.5922771999999,12.441902970000001,0.07807718988000001,chickpea
28.96805063,64.17598043,16.510174589999995,17.80247641,23.00286939,5.67861065,88.47928571,0.45138455100823194,1.754556436,3.887054083,409.5080396999999,20.352774529999998,0.8213893501,kidneybeans
27.77233449,21.27353572,30.15442505,28.67367758,51.64406023,6.351125265,93.9238379,1.305486864031991,0.9210033098,0.7054861312,1480.825132,48.50608342,0.1488747345,mango
101.4839446,0.7256649548999974,38.85611368,28.12487599,100.0,3.5,112.3036194,139.84766030000173,2.611787666,0.018675690880000095,2812.487599,112.3036194,3.0,rice
80.31859754,0.6137707019000018,27.04035182,20.49875569,64.6820867,3.5,59.53753174,130.85878599999705,2.970322589,0.022698316909999683,1325.902293,38.5101179,3.0,maize
78.50219013,52.43473801,40.45339832,36.61727102,100.0,6.218823872,184.6510058,1.497140600986313,1.940558123,1.296176025,3661.727102,184.6510058,0.2811761278,rice
31.45743924,0.0,32.98241566,36.31055238,51.53547558,3.5,95.44945211,3145743.924,0.953763667,0.0,1871.281586,49.19032908,3.0,mango
10.061943980000002,28.75971604,29.43710873,33.79035643,51.0853676,5.585445069,100.3559219,0.34986230279901065,0.34181144129999996,0.9769881457,1726.19278,51.26719163,0.9145549312,mango
30.71014501,136.9444476,200.0918852,38.88123081,79.75648864,5.876581921,69.82826587,0.22425255872076377,0.1534802045999999,0.6844077688999999,3101.030444,55.69257294,0.623418079,grapes
17.67851324,53.17483482,19.05740764,32.36553265,51.9738287,6.167649988,48.63780867,0.3324600814958103,0.9276447405,2.790243454,1682.16065,25.27893136,0.3323500115,mothbeans
75.91854071,57.49742869,42.98211373,22.50361037,87.01771896,5.525512014,303.7630938,1.3203812630090397,1.76628175,1.337705625,1958.212843,264.3277153,0.9744879859,rice
0.0,73.52010289,22.12457266,20.53936672,67.68828109,5.508389647,110.5350177,0.0,0.0,3.323005184,1390.274428,74.81925349,0.9916103528,pigeonpeas
28.05682332,69.07268124,22.05750212,29.4136365,54.02670247,5.224246738,165.3287542,0.40619270529714413,1.271984944,3.131481052,1589.121788,89.32167414,1.275753262,pigeonpeas
41.33644848,0.5444273227999972,28.03784911,30.90241922,51.94078683,3.5,96.31193642,75.92508218999137,1.474308302,0.0194175782299999,1605.095969,50.02517758,3.0,mango
56.73401932,48.68352368,43.13057695,10.81452147,77.29274927,7.169802386,209.79323419999997,1.1653636260016356,1.315401049,1.128747071,835.8840965,162.1549585,0.669802386,rice
21.67395034,48.08670841,18.28969426,18.53199107,16.923328850000004,5.606165323,129.4156805,0.4507263347913977,1.185035583,2.629168177,313.62297910000007,21.9014412,0.893834677,kidneybeans
129.1913884,17.892172600000002,46.59367064,26.34681563,84.68483601,6.451386544,51.14109915,7.220549405989004,2.772723396,0.384004276,2231.175761,43.30875595,0.04861345640000003,watermelon
77.12701596,0.6145099212000034,38.65495626,37.46179917,100.0,3.5,241.5145013,125.50775540003087,1.995267968,0.015897308440000035,3746.179917,241.5145013,3.0,rice
87.68703839,19.14725784,51.6022321,26.8584352,94.35082851,6.552271151,47.98872799,4.579610999004217,1.699287372,0.37105476540000004,2534.115613,45.27776244,0.05227115114000003,watermelon
54.83384031,75.20102839,17.19857171,31.60721115,65.01828175,7.140112431,76.13665729,0.7291633399145212,3.188276872,4.372513364,2055.04656,49.50274636,0.6401124307,blackgram
86.32724305,53.8592507,43.8516886,19.36837159,100.0,5.334567782,390.7065071,1.6028300779871643,1.968617997,1.228213557,1936.837159,390.7065071,1.165432218,rice
68.45666894,30.75106808,19.118049040000002,21.75053458,61.83904507,6.604240027,86.59584601,2.2261550879920833,3.580733211,1.608482745,1345.032288,53.55004424,0.1042400268,maize
92.08079994,77.27253379,51.34028264,28.37943674,77.85334812,6.252760153,114.4092613,1.191636711009778,1.793538665,1.505105051,2209.434168,89.07144049,0.2472398468,banana
46.03479194,68.03078072,19.84577429,32.24303248,55.82397748,5.341929244,163.9399822,0.676675832393812,2.319625733,3.427971388,1799.934319,91.51781873,1.158070756,pigeonpeas
20.59033633,12.192577739999997,33.97819818,21.90623783,86.43499546,5.46801408,111.3498877,1.6887585119984578,0.6059865259999999,0.3588352181000001,1893.465568,96.24527035,1.03198592,pomegranate
16.39098443,0.0,19.72624194,29.4377227,87.18390944,3.5,36.24971799,1639098.443,0.8309223909,0.0,2566.49575,31.603921300000003,3.0,mungbean
24.04805586,69.56650356,19.4499045,31.82770281,50.04734028,5.516601695,149.5426833,0.3456843619933352,1.236409335,3.57669971,1592.891873,74.84213559,0.9833983048,pigeonpeas
8.739413841999998,46.40716559,20.58377553,27.295326,85.80494542,6.678533058,46.59482228,0.1883203132019844,0.4245775798,2.254549608,2342.073957,39.98066182,0.1785330585,mungbean
13.88444951,66.63586752,23.24905486,22.76862702,22.231315800000004,5.696786922,94.05984903,0.20836297239293344,0.5972046441999999,2.866174098,506.1765376000001,20.91074208,0.8032130778,kidneybeans
0.0,46.03735915,20.14124067,31.87464202,52.46518005,5.14885769,51.82056443,0.0,0.0,2.285724948,1672.308833,27.18775243,1.35114231,mothbeans
37.75869581,67.79376356,23.12681965,32.04970017,60.94871929,7.299646154,72.7311802,0.5569640665198676,1.63267929,2.931390277,1953.388179,44.32872286,0.7996461543,blackgram
11.116183550000002,31.02258135,26.16486245,29.95059171,45.6845721,5.356881027,96.57503365,0.35832543540163897,0.42485143289999994,1.185657656,1368.279967,44.11989088,1.143118973,mango
0.0,45.87626199,33.94361247,31.55009174,48.51523417,5.052306216,99.84612046,0.0,0.0,1.351542901,1530.660089,48.44057915,1.447693784,mango
26.19447972,64.96818081,24.42334358,22.00390942,27.147976920000005,5.797831491,113.5667188,0.4031893053033855,1.072517729,2.660084357,597.361625,30.831066609999997,0.7021685095,kidneybeans
0.0,73.51450669,23.59307623,21.63666236,61.8770767,6.992740281,45.9489477,0.0,0.0,3.115934303,1338.813417,28.43186562,0.492740281,lentil
31.17050646,0.0,202.0701853,15.60825078,84.29956895,3.5,63.92472839999999,3117050.646,0.15425583379999996,0.0,1315.768813,53.88827049,3.0,grapes
38.02013275,45.00400431,18.5003565,27.95961861,57.02737798,8.137470965,38.14623225,0.8448164754954632,2.055101598,2.43260069,1594.463739,21.75379605,1.637470965,mothbeans
0.0,88.07860416,24.0623812,24.92884793,82.49172422,5.965131381,140.3879254,0.0,0.0,3.660426074,2056.423648,115.8084203,0.5348686191,pigeonpeas
33.55592287,54.43480651,17.752332270000004,26.73324452,63.82561915,7.233411205,68.21481408,0.6164422885922249,1.890225096,3.066345032,1706.265883,43.53852744,0.7334112046,blackgram
12.49616542,79.49543425,18.562536589999997,18.17434412,64.60430081,7.372424682,48.65352398,0.15719347869162448,0.6731924073,4.282571568,1174.140795,31.43226899,0.8724246819,lentil
23.2722406,122.5629271,199.9564344,31.72044896,82.6986631,6.285869059,72.90145025,0.18987991922767833,0.11638654940000004,0.6129481223,2623.238722,60.28852474,0.21413094109999997,grapes
8.621460595999999,30.0014434,33.61935594,30.35090981,52.23253725,5.873528599,96.11967604,0.28736809780821204,0.25644328370000014,0.8923857594,1585.305027,50.20574559,0.6264714007,mango
104.2669607,92.17254886,51.84371699,31.27228498,81.26796581,5.871797531,105.0652116,1.1312147779972292,2.011177953,1.777892027,2541.434987,85.38436024,0.6282024695,banana
33.79525118,15.38041457,29.02781089,27.62873553,52.31073517,5.999171792,100.1718285,2.1972898750100285,1.164236589,0.5298508153000001,1445.279467,52.4006199,0.5008282079,mango
39.19072564,70.41345485,18.0594444,28.31528201,67.67474201,7.246366451,69.14420264,0.5565799910982605,2.170094664,3.898980184,1916.229405,46.79316075,0.746366451,blackgram
19.22114632,31.35616656,29.71036935,27.53423224,48.19238446,5.889373797,90.16120797,0.6129939435049891,0.6469505521,1.055394352,1326.940306,43.45083598,0.6106262032,mango
38.41723564,0.6430348920999975,18.205788840000004,35.79064432,65.90536511,3.5,66.17627659,59.74269620000268,2.110164787,0.0353203338000001,2358.795481,43.6137167,3.0,blackgram
90.68253721,14.53441832,53.18746248,26.47642805,82.22436097,6.410311311,53.96960187,6.239154040988069,1.704960454,0.27326770089999997,2177.007377,44.37616025,0.08968868852,watermelon
26.32298402,71.51056936,26.427526,27.50013976,64.07422197,5.536975143,48.79883096,0.36809915749472566,0.9960438238,2.70591134,1762.050059,31.267471270000005,0.9630248574,lentil
26.91675484,132.9161975,197.5656124,24.52781819,81.81769048,5.889925022,66.27591005,0.2025091999967117,0.13624209780000007,0.6727698669,2006.809437,54.22541895,0.6100749777,grapes
26.23555055,45.95836578,16.68554001,33.05292889,60.05724739,9.5,38.51890895,0.5708546070673037,1.572351558,2.754381231,1985.067928,23.13339644,3.0,mothbeans
73.43586234,64.30653488,21.79443434,23.65321948,60.92050644,6.185790496,88.77677666,1.141965604008874,3.369476239,2.950592999,1440.96611,54.08326195,0.3142095036,maize
46.86857572,58.54121161,18.03371673,28.98231992,90.76813009,6.142784307,63.80731918,0.8006080918130465,2.598940109,3.246207092,2630.670985,57.91671048,0.3572156926000001,mungbean
17.80439413,20.18186867,41.2103379,21.28084433,83.64484367,6.378262564,108.1430981,0.8821970653953031,0.4320369771999999,0.48972817989999995,1780.032897,90.45612536,0.12173743550000005,pomegranate
16.98125694,16.907474040000004,36.37698319,23.03673639,93.40406907,5.92035443,101.2895998,1.0043633279856294,0.46681309949999994,0.4647848148,2151.724917,94.60860773,0.5796455696,pomegranate
17.2973935,24.02035659,37.9933898,27.25516649,93.78266337,6.246583177,111.3988004,0.7201136350049637,0.45527364189999997,0.6322244577,2556.062104,104.472762,0.2534168226,pomegranate
74.9648165,34.32593663,37.09934073,34.52893732,100.0,5.969809624,29.282291380000004,2.183911119005643,2.020650362,0.9252435945999999,3452.8937320000005,29.28229138,0.5301903755,rice
96.98914565,39.50450966,40.85300636,28.37117106,100.0,5.649157932,160.0640332,2.4551404869998805,2.374099988,0.9669912573,2837.117106,160.0640332,0.8508420681,rice
29.98554385,68.0369697,13.9859693,29.19168049,66.5687176,7.861166574,68.79409835,0.4407242058950942,2.143971703,4.864655398,1943.252735,45.79534906,1.361166574,blackgram
33.68483143,69.43520577,25.03692626,28.72758256,53.23031385,5.743456022,96.34598034,0.4851260425057262,1.345405487,2.773310801,1529.178236,51.28526772,0.7565439775,pigeonpeas
9.754813530999996,2.298863842000003,44.70603112,18.40238528,93.60429217,3.5,110.1260088,4.243300937989261,0.21819900139999993,0.051421771740000066,1722.542248,103.082671,3.0,pomegranate
38.41475439,74.37899862,19.64639012,30.8712104,62.36422569,6.256055673,94.40280927,0.51647306283121,1.955307545,3.785884343,1925.259132,58.87358103,0.24394432720000003,pigeonpeas
36.94356447,59.4261751,81.67632106,20.11611566,14.509056919999999,8.408484746,91.32890105,0.6216714804759249,0.4523166503,0.7275813486,291.86586710000006,13.25096224,1.908484746,chickpea
109.7989107,0.0,45.45235951,25.31918348,89.51938838,3.5,43.40371606,10979891.07,2.415691676,0.0,2266.557819,38.85474115,3.0,watermelon
11.199933219999998,50.79124824,27.36178798,32.04635927,55.83970801,8.210610731,72.49602862,0.22050907200900838,0.409327385,1.856283285,1789.459345,40.4815707,1.710610731,mothbeans
22.14567974,77.04761046,81.05074786,19.07599793,17.074994849999996,7.322909716,78.15532451,0.2874284709978383,0.27323223530000007,0.9506093773,325.7225662999999,13.345017630000001,0.8229097159,chickpea
28.07704338,75.46298564,20.366892999999997,26.71356312,65.30218513,6.950871177,43.77409009,0.37206372659420595,1.378562238,3.705177249,1744.454044,28.58543735,0.4508711765,lentil
31.97516872,14.114054560000007,37.3525601,23.93444004,86.8390656,6.575221851,108.4886408,2.2654826740035787,0.8560366429,0.37786033249999984,2078.444409,94.21052195,0.07522185064999998,pomegranate
15.982535679999998,14.80548186,38.24636439,24.62357509,86.65311958,7.402416236,107.6631499,1.0795004880055785,0.4178836801000001,0.38710811400000034,2133.709597,93.29347804,0.9024162361,pomegranate
14.197175510000001,53.97681465,19.33232874,30.52442581,50.48217965,4.938576338,40.51942946,0.2630235402029939,0.7343744436999999,2.792047841,1540.939548,20.455091169999996,1.561423662,mothbeans
20.55046212,68.05620584,21.29965182,34.15812131,28.51522722,6.940590638,150.6701155,0.3019630443886854,0.9648257469,3.195177765,974.0265906,42.96392578,0.440590638,pigeonpeas
30.17234772,75.55628366,18.80937108,19.04410218,22.80483263,5.868549847,107.0677043,0.3993359951127786,1.604111671,4.016946828,434.2975629,24.416610760000005,0.6314501534,kidneybeans
19.29280741,48.34563337,18.48138244,27.61853401,89.10928468,6.310327463,60.25719122,0.3990598958916962,1.043904428,2.615908597,2461.06781,53.69475207,0.18967253650000004,mungbean
42.9949304,15.335827869999996,31.27670745,34.01781842,49.44414365,6.928300848,98.49362023,2.803559268999379,1.374662494,0.4903272823,1681.9819,48.69932707,0.4283008484,mango
42.69602082,55.48570723,78.15949102,20.68326949,16.84086173,7.98002677,79.96242838,0.7694956999039277,0.5462678274,0.7099035498999999,348.3240816,13.466361999999997,1.48002677,chickpea
9.011304878000004,0.7418391231000001,21.67693137,26.94631916,83.67138313,3.5,45.30246891,12.147085700009484,0.41570924249999996,0.03422249986000003,2254.635794,37.90520232,3.0,mungbean
0.0,69.7684177,18.19946332,23.23018663,65.61138645,7.820975298,36.58188352,0.0,0.0,3.83354048,1524.164752,24.001880969999995,1.320975298,lentil
29.46000358,65.59723785,24.51309834,22.91380385,60.29281157,7.232341031,45.65035965,0.4491042619047221,1.201806118,2.676006525,1381.537658,27.523885319999998,0.7323410312,lentil
102.8611601,72.78628849,55.34700359,29.4935655,77.1507759,5.949926478,119.064363,1.4131939969956875,1.858477151,1.315089718,2275.451462,91.85907986,0.5500735218,banana
87.91318249,55.81721361,38.45737954,22.70954149,74.23795029,6.718169123,125.2625359,1.5750189060054254,2.285989339,1.45140412,1685.909812,92.99233916,0.21816912300000002,rice
25.3277341,30.74566688,29.57629307,31.05127291,49.71241161,6.851739233,100.1923322,0.8237819646019489,0.8563522643,1.039537186,1543.63366,49.80802458,0.35173923269999996,mango
17.25072815,19.67668089,30.92321044,24.17116892,88.17637874,5.246773648,106.8208099,0.8767088050954044,0.5578567792000001,0.6363076228,2131.326145,94.19072188,1.253226352,pomegranate
12.686005250000001,68.16485777,19.8231275,23.35537363,62.46239161,7.284834482,45.55205413,0.18610767778591253,0.6399595044,3.438651311,1458.832494,28.452902439999995,0.784834482,lentil
22.73335418,66.41138303,19.90227893,22.38771835,54.3866543,4.75414978,117.7907692,0.3423110576113686,1.142248224,3.336871616,1217.593098,64.06245847,1.74585022,pigeonpeas
32.63954183,141.1699132,199.4569539,20.52268442,82.10758933,5.90973257,72.19720242,0.23120747739449143,0.16364202680000006,0.7077712929,1685.068144,59.27938247,0.5902674299,grapes
21.98053983,56.89536362,22.59622541,37.42426608,62.66093143,5.410262278,192.5348515,0.38633263879455626,0.972752294,2.517913387,2345.039371,120.6441313,1.089737722,pigeonpeas
38.02932226,0.519378230400001,21.20985035,24.59083935,68.506887,3.5,36.23148912,73.2194532600115,1.793002011,0.024487583700000037,1684.641853,24.82106531,3.0,lentil
34.48473531,0.0,21.49940157,27.13038584,77.46995661,3.5,132.7124563,3448473.5309999995,1.603985076,0.0,2101.789814,102.8122823,3.0,pigeonpeas
28.97346086,41.17440237,19.746097619999997,28.40771396,45.73912984,7.154044477,50.12952319,0.7036763658106793,1.467299855,2.085190821,1299.344117,22.9288077,0.6540444771,mothbeans
23.37840331,80.59031277,20.222092000000004,24.24686599,64.40284395,7.097145244,42.36529303,0.2900894611084368,1.156081761,3.985258939,1561.567127,27.28445356,0.5971452443,lentil
97.59705751,37.33952391,22.10609907,23.54831183,71.81928157,6.220865151,80.57225518,2.6137727850000374,4.414936034,1.689104301,1691.222838,57.86641482,0.27913484890000007,maize
3.7523877100000007,128.8957825,199.1142576,17.38820341,84.65389888,5.874703268,69.47194581,0.029111793643096462,0.018845398450000106,0.6473457881,1471.979213,58.81071076,0.6252967317,grapes
14.61372115,127.91595710000001,200.6646032,25.43556336,82.20803683,6.093062382,74.29814161,0.1142446988960728,0.07282659814000003,0.6374614589,2091.00773,61.07904362,0.4069376184,grapes
85.4433747,85.13152976,46.46110215,30.39788463,74.43544874,5.733271165,96.25720706,1.0036629780079238,1.839029906,1.83231795,2262.680183,71.64948401,0.7667288346,banana
50.2060252,62.46674618,82.66575956,20.36879005,13.720114530000004,6.708218439,89.75803832,0.8037239047989715,0.6073375409,0.7556543236,279.46213220000004,12.31490565,0.20821843919999994,chickpea
4.647058274000003,32.73974789,26.64917475,33.72824181,51.38231202,4.601069947,100.3955682,0.1419392986863386,0.1743790032000001,1.228545946,1733.035045,51.5855641,1.898930053,mango
87.29883494,47.15299896,36.75454262,37.37344803,82.02483107,6.752114927,291.0910499,1.8513947860046756,2.375184262,1.282915873,3065.550761,238.7669419,0.25211492730000007,rice
0.4368334358999988,17.40279375,40.02266199,25.76023231,94.15366313,7.408288437,108.163278,0.025101325183641165,0.010914649480000094,0.43482338590000036,2425.420235,101.8396884,0.9082884368,pomegranate
87.20477493,45.24836731,14.097196390000004,21.89833892,64.60562151,6.157371225,65.4450532,1.9272464590030722,6.185961427,3.209740006,1414.755796,42.28118337,0.3426287749,maize
66.56311203,45.48895214,43.49942772,11.249892259999998,67.59244134,6.507087316,220.5388863,1.4632805169967469,1.530206263,1.045736555,760.4076827,149.0676174,0.007087315764999991,rice
32.33792499,66.62565618,17.06259343,29.11338352,64.64595405,7.056677091,66.76859487,0.48536737929680385,1.895251514,3.904776692,1882.062453,43.16319516,0.5566770907,blackgram
28.54535771,24.07561406,27.96396025,29.6490477,44.20944056,6.095884655,86.37035433,1.185653905995423,1.020790591,0.8609512112999999,1310.767812,38.18385046,0.40411534529999993,mango
6.881500578000001,54.14689657,22.60142174,25.06582272,62.3838274,7.66236874,45.25067121,0.1270894499903079,0.30447188739999986,2.395728607,1563.701958,28.22910063,1.16236874,lentil
59.032381,70.54742877,17.942495220000005,27.14581964,64.9294287,7.404847055,68.17736183,0.8367756792868022,3.290085764,3.931860568,1762.562561,44.26717153,0.9048470546,blackgram
